file_path,file_label
malfunction/2023-02-12T221450-4.wav,1
serviceable/2023-02-08T165737-5.wav,0
malfunction/2023-02-12T090515-4.wav,1
serviceable/2023-02-07T144557-6.wav,0
malfunction/2023-02-08T193717-5.wav,1
malfunction/2023-02-12T213802-6.wav,1
malfunction/2023-02-15T175516-1.wav,1
serviceable/2023-02-18T144045-6.wav,0
serviceable/2023-02-08T162215-3.wav,0
serviceable/2023-02-18T145445-3.wav,0
malfunction/2023-02-12T085715-5.wav,1
serviceable/2023-02-08T161415-4.wav,0
malfunction/2023-02-12T213302-6.wav,1
serviceable/2023-02-08T162515-3.wav,0
malfunction/2023-02-12T214902-4.wav,1
malfunction/2023-02-08T185117-1.wav,1
serviceable/2023-02-08T163015-2.wav,0
malfunction/2023-02-08T192317-5.wav,1
malfunction/2023-02-12T091615-5.wav,1
malfunction/2023-02-08T190117-6.wav,1
malfunction/2023-02-12T212302-3.wav,1
malfunction/2023-02-15T175716-4.wav,1
serviceable/2023-02-08T163215-1.wav,0
serviceable/2023-02-18T143345-3.wav,0
malfunction/2023-02-08T193417-2.wav,1
serviceable/2023-02-08T161915-5.wav,0
serviceable/2023-02-18T143145-1.wav,0
malfunction/2023-02-12T213802-3.wav,1
malfunction/2023-02-08T190917-6.wav,1
malfunction/2023-02-12T214202-4.wav,1
malfunction/2023-02-12T090315-5.wav,1
malfunction/2023-02-15T163316-2.wav,1
malfunction/2023-02-15T171516-5.wav,1
serviceable/2023-02-07T142625-5.wav,0
malfunction/2023-02-15T162916-4.wav,1
serviceable/2023-02-07T150048-1.wav,0
malfunction/2023-02-08T191217-1.wav,1
malfunction/2023-02-15T164216-6.wav,1
malfunction/2023-02-08T190217-6.wav,1
serviceable/2023-02-08T155108-4.wav,0
malfunction/2023-02-12T085615-3.wav,1
malfunction/2023-02-15T171216-5.wav,1
malfunction/2023-02-08T190917-1.wav,1
serviceable/2023-02-18T142745-4.wav,0
malfunction/2023-02-08T192117-2.wav,1
malfunction/2023-02-12T215002-6.wav,1
serviceable/2023-02-07T150448-4.wav,0
serviceable/2023-02-08T162515-4.wav,0
serviceable/2023-02-08T165637-5.wav,0
serviceable/2023-02-08T161715-1.wav,0
serviceable/2023-02-07T150548-6.wav,0
malfunction/2023-02-12T215102-4.wav,1
